,predicted_load
2020-11-06 09:30:00+00:00,7.7265577
2020-11-06 09:45:00+00:00,7.365872
2020-11-06 10:00:00+00:00,7.7656627
2020-11-06 10:15:00+00:00,7.3961253
2020-11-06 10:30:00+00:00,5.1659837
2020-11-06 10:45:00+00:00,4.442511
2020-11-06 11:00:00+00:00,4.9757247
2020-11-06 11:15:00+00:00,4.5510726
2020-11-06 11:30:00+00:00,3.829037
2020-11-06 11:45:00+00:00,4.4663606
2020-11-06 12:00:00+00:00,4.401543
2020-11-06 12:15:00+00:00,4.601978
2020-11-06 12:30:00+00:00,5.2820077
2020-11-06 12:45:00+00:00,5.2537646
2020-11-06 13:00:00+00:00,4.897659
2020-11-06 13:15:00+00:00,5.064209
2020-11-06 13:30:00+00:00,4.824216
2020-11-06 13:45:00+00:00,4.9009933
2020-11-06 14:00:00+00:00,4.715602
2020-11-06 14:15:00+00:00,6.499876
2020-11-06 14:30:00+00:00,7.4684286
2020-11-06 14:45:00+00:00,6.988853
2020-11-06 15:00:00+00:00,7.5484757
2020-11-06 15:15:00+00:00,7.765088
2020-11-06 15:30:00+00:00,8.140596
2020-11-06 15:45:00+00:00,6.7831426
2020-11-06 16:00:00+00:00,1.760667
2020-11-06 16:15:00+00:00,1.2999859
2020-11-06 16:30:00+00:00,1.3849337
2020-11-06 16:45:00+00:00,0.9006514
2020-11-06 17:00:00+00:00,0.8152516
2020-11-06 17:15:00+00:00,-1.7936022
2020-11-06 17:30:00+00:00,-1.9377129
2020-11-06 17:45:00+00:00,-2.0809119
2020-11-06 18:00:00+00:00,-0.048175946
2020-11-06 18:15:00+00:00,0.22658274
2020-11-06 18:30:00+00:00,0.23906976
2020-11-06 18:45:00+00:00,0.30275095
2020-11-06 19:00:00+00:00,1.003085
2020-11-06 19:15:00+00:00,2.2345352
2020-11-06 19:30:00+00:00,1.9432353
2020-11-06 19:45:00+00:00,1.671039
2020-11-06 20:00:00+00:00,2.5620875
2020-11-06 20:15:00+00:00,4.0350685
2020-11-06 20:30:00+00:00,4.0274615
2020-11-06 20:45:00+00:00,3.347545
2020-11-06 21:00:00+00:00,2.9527683
2020-11-06 21:15:00+00:00,2.820892
2020-11-06 21:30:00+00:00,2.3038194
2020-11-06 21:45:00+00:00,2.0366077
2020-11-06 22:00:00+00:00,2.3054745
2020-11-06 22:15:00+00:00,3.4806442
2020-11-06 22:30:00+00:00,2.8212163
2020-11-06 22:45:00+00:00,2.5107017
2020-11-06 23:00:00+00:00,1.9505545
2020-11-06 23:15:00+00:00,0.7253128
2020-11-06 23:30:00+00:00,0.5570371
2020-11-06 23:45:00+00:00,0.31481534
2020-11-07 00:00:00+00:00,0.63808614
2020-11-07 00:15:00+00:00,0.64164364
2020-11-07 00:30:00+00:00,0.8831893
2020-11-07 00:45:00+00:00,1.0531515
2020-11-07 01:00:00+00:00,0.6127023
2020-11-07 01:15:00+00:00,0.8229212
2020-11-07 01:30:00+00:00,0.50510484
2020-11-07 01:45:00+00:00,0.5948565
2020-11-07 02:00:00+00:00,0.37381607
2020-11-07 02:15:00+00:00,0.32855478
2020-11-07 02:30:00+00:00,0.7942172
2020-11-07 02:45:00+00:00,1.1181312
2020-11-07 03:00:00+00:00,2.0399947
2020-11-07 03:15:00+00:00,2.1282861
2020-11-07 03:30:00+00:00,1.7412868
2020-11-07 03:45:00+00:00,1.0576247
2020-11-07 04:00:00+00:00,1.6078528
2020-11-07 04:15:00+00:00,3.6183362
2020-11-07 04:30:00+00:00,4.2574377
2020-11-07 04:45:00+00:00,5.080399
2020-11-07 05:00:00+00:00,5.650075
2020-11-07 05:15:00+00:00,6.9898696
2020-11-07 05:30:00+00:00,7.2218366
2020-11-07 05:45:00+00:00,6.9059205
2020-11-07 06:00:00+00:00,7.5131574
2020-11-07 06:15:00+00:00,7.336815
2020-11-07 06:30:00+00:00,7.2232122
2020-11-07 06:45:00+00:00,7.1892157
2020-11-07 07:00:00+00:00,6.7511168
2020-11-07 07:15:00+00:00,6.885971
2020-11-07 07:30:00+00:00,6.912285
2020-11-07 07:45:00+00:00,7.0688825
2020-11-07 08:00:00+00:00,7.0129375
2020-11-07 08:15:00+00:00,6.809324
2020-11-07 08:30:00+00:00,7.1138954
2020-11-07 08:45:00+00:00,7.2376733
2020-11-07 09:00:00+00:00,7.2914157
2020-11-07 09:15:00+00:00,7.6362557
2020-11-07 09:30:00+00:00,7.7064586
2020-11-07 09:45:00+00:00,7.667906
2020-11-07 10:00:00+00:00,8.11306
2020-11-07 10:15:00+00:00,6.870635
2020-11-07 10:30:00+00:00,7.0291843
2020-11-07 10:45:00+00:00,6.6446486
2020-11-07 11:00:00+00:00,6.312505
2020-11-07 11:15:00+00:00,6.340614
2020-11-07 11:30:00+00:00,7.339944
2020-11-07 11:45:00+00:00,5.4817424
2020-11-07 12:00:00+00:00,5.5493145
2020-11-07 12:15:00+00:00,6.1062646
2020-11-07 12:30:00+00:00,6.1794047
2020-11-07 12:45:00+00:00,6.307461
2020-11-07 13:00:00+00:00,7.1730366
2020-11-07 13:15:00+00:00,7.4338355
2020-11-07 13:30:00+00:00,8.086096
2020-11-07 13:45:00+00:00,7.951217
2020-11-07 14:00:00+00:00,8.305789
2020-11-07 14:15:00+00:00,9.099511
2020-11-07 14:30:00+00:00,9.10978
2020-11-07 14:45:00+00:00,8.6307125
2020-11-07 15:00:00+00:00,8.4169235
2020-11-07 15:15:00+00:00,8.906725
2020-11-07 15:30:00+00:00,9.285026
2020-11-07 15:45:00+00:00,9.247186
2020-11-07 16:00:00+00:00,2.8814306
2020-11-07 16:15:00+00:00,0.7281207
2020-11-07 16:30:00+00:00,0.2254455
2020-11-07 16:45:00+00:00,0.15128371
2020-11-07 17:00:00+00:00,-0.95009255
2020-11-07 17:15:00+00:00,-0.6105441
2020-11-07 17:30:00+00:00,-0.8364661
2020-11-07 17:45:00+00:00,-0.49139312
2020-11-07 18:00:00+00:00,0.03859745
2020-11-07 18:15:00+00:00,-0.12609172
2020-11-07 18:30:00+00:00,-0.6675094
2020-11-07 18:45:00+00:00,-0.73242193
2020-11-07 19:00:00+00:00,0.3283873
2020-11-07 19:15:00+00:00,1.9846518
2020-11-07 19:30:00+00:00,1.0895553
2020-11-07 19:45:00+00:00,0.9776854
2020-11-07 20:00:00+00:00,4.207919
2020-11-07 20:15:00+00:00,4.8554144
2020-11-07 20:30:00+00:00,5.2287583
2020-11-07 20:45:00+00:00,4.537691
2020-11-07 21:00:00+00:00,4.7758713
2020-11-07 21:15:00+00:00,4.3994517
2020-11-07 21:30:00+00:00,3.6434371
2020-11-07 21:45:00+00:00,3.9484677
2020-11-07 22:00:00+00:00,2.8017497
2020-11-07 22:15:00+00:00,3.132452
2020-11-07 22:30:00+00:00,4.401178
2020-11-07 22:45:00+00:00,2.6803625
2020-11-07 23:00:00+00:00,1.638367
2020-11-07 23:15:00+00:00,1.6274104
2020-11-07 23:30:00+00:00,2.2836099
2020-11-07 23:45:00+00:00,1.2939779
2020-11-08 00:00:00+00:00,1.974925
2020-11-08 00:15:00+00:00,2.5779612
2020-11-08 00:30:00+00:00,2.5461855
2020-11-08 00:45:00+00:00,2.6688921
2020-11-08 01:00:00+00:00,2.632741
2020-11-08 01:15:00+00:00,1.6286615
2020-11-08 01:30:00+00:00,1.7299526
2020-11-08 01:45:00+00:00,1.3716431
2020-11-08 02:00:00+00:00,2.267763
2020-11-08 02:15:00+00:00,1.7686102
2020-11-08 02:30:00+00:00,1.6604719
2020-11-08 02:45:00+00:00,2.0029414
2020-11-08 03:00:00+00:00,2.3419151
2020-11-08 03:15:00+00:00,2.2534895
2020-11-08 03:30:00+00:00,1.5205247
2020-11-08 03:45:00+00:00,1.0378697
2020-11-08 04:00:00+00:00,1.2464445
2020-11-08 04:15:00+00:00,5.302608
2020-11-08 04:30:00+00:00,5.4289966
2020-11-08 04:45:00+00:00,4.8741207
2020-11-08 05:00:00+00:00,5.728888
2020-11-08 05:15:00+00:00,6.5032454
2020-11-08 05:30:00+00:00,8.081477
2020-11-08 05:45:00+00:00,8.227393
2020-11-08 06:00:00+00:00,7.123914
2020-11-08 06:15:00+00:00,6.5657225
2020-11-08 06:30:00+00:00,6.417014
2020-11-08 06:45:00+00:00,6.3923507
2020-11-08 07:00:00+00:00,6.597842
2020-11-08 07:15:00+00:00,6.605097
2020-11-08 07:30:00+00:00,6.894493
2020-11-08 07:45:00+00:00,7.741312
2020-11-08 08:00:00+00:00,8.034568
2020-11-08 08:15:00+00:00,8.169125
2020-11-08 08:30:00+00:00,7.869974
2020-11-08 08:45:00+00:00,7.6939692
2020-11-08 09:00:00+00:00,7.868083
2020-11-08 09:15:00+00:00,7.634117
2020-11-08 09:30:00+00:00,7.7175264
2020-11-08 09:45:00+00:00,7.1107197
2020-11-08 10:00:00+00:00,6.691411
2020-11-08 10:15:00+00:00,6.2473807
2020-11-08 10:30:00+00:00,7.503154
2020-11-08 10:45:00+00:00,7.445402
2020-11-08 11:00:00+00:00,5.944734
2020-11-08 11:15:00+00:00,6.031609
2020-11-08 11:30:00+00:00,4.9373984
2020-11-08 11:45:00+00:00,5.2673497
2020-11-08 12:00:00+00:00,5.062198
2020-11-08 12:15:00+00:00,6.92325
2020-11-08 12:30:00+00:00,5.8099737
2020-11-08 12:45:00+00:00,6.7210793
2020-11-08 13:00:00+00:00,6.243168
2020-11-08 13:15:00+00:00,6.0645013
2020-11-08 13:30:00+00:00,5.417294
2020-11-08 13:45:00+00:00,5.1239467
2020-11-08 14:00:00+00:00,6.3743067
2020-11-08 14:15:00+00:00,7.260243
2020-11-08 14:30:00+00:00,7.2057395
2020-11-08 14:45:00+00:00,7.314387
2020-11-08 15:00:00+00:00,7.9425564
2020-11-08 15:15:00+00:00,8.270684
2020-11-08 15:30:00+00:00,8.222286
2020-11-08 15:45:00+00:00,8.411682
2020-11-08 16:00:00+00:00,3.3446405
2020-11-08 16:15:00+00:00,2.8677132
2020-11-08 16:30:00+00:00,3.033931
2020-11-08 16:45:00+00:00,2.5887358
2020-11-08 17:00:00+00:00,1.6489334
2020-11-08 17:15:00+00:00,1.7168379
2020-11-08 17:30:00+00:00,1.6690409
2020-11-08 17:45:00+00:00,2.5969777
2020-11-08 18:00:00+00:00,3.0732272
2020-11-08 18:15:00+00:00,2.0772605
2020-11-08 18:30:00+00:00,1.1415675
2020-11-08 18:45:00+00:00,1.3497546
2020-11-08 19:00:00+00:00,2.0151489
2020-11-08 19:15:00+00:00,2.735532
2020-11-08 19:30:00+00:00,3.1808484
2020-11-08 19:45:00+00:00,2.8477616
2020-11-08 20:00:00+00:00,2.5991223
2020-11-08 20:15:00+00:00,3.8532877
2020-11-08 20:30:00+00:00,3.1903741
2020-11-08 20:45:00+00:00,2.5344126
2020-11-08 21:00:00+00:00,2.7043314
2020-11-08 21:15:00+00:00,3.0416062
2020-11-08 21:30:00+00:00,2.934131
2020-11-08 21:45:00+00:00,3.2823377
2020-11-08 22:00:00+00:00,5.184563
2020-11-08 22:15:00+00:00,4.357586
2020-11-08 22:30:00+00:00,3.6470246
2020-11-08 22:45:00+00:00,4.2770033
2020-11-08 23:00:00+00:00,3.4461577
2020-11-08 23:15:00+00:00,2.849549
2020-11-08 23:30:00+00:00,3.1203196
2020-11-08 23:45:00+00:00,3.112877
2020-11-09 00:00:00+00:00,3.5909207
2020-11-09 00:15:00+00:00,3.3653495
2020-11-09 00:30:00+00:00,3.4919608
2020-11-09 00:45:00+00:00,3.372741
2020-11-09 01:00:00+00:00,3.3352046
2020-11-09 01:15:00+00:00,3.1899042
2020-11-09 01:30:00+00:00,3.307081
2020-11-09 01:45:00+00:00,3.0332322
2020-11-09 02:00:00+00:00,2.9381247
2020-11-09 02:15:00+00:00,3.108686
2020-11-09 02:30:00+00:00,2.9176261
2020-11-09 02:45:00+00:00,2.8179872
2020-11-09 03:00:00+00:00,2.7435958
2020-11-09 03:15:00+00:00,3.4318523
2020-11-09 03:30:00+00:00,3.183703
2020-11-09 03:45:00+00:00,3.045127
2020-11-09 04:00:00+00:00,3.0277505
2020-11-09 04:15:00+00:00,6.0964065
2020-11-09 04:30:00+00:00,6.5264163
2020-11-09 04:45:00+00:00,7.502228
2020-11-09 05:00:00+00:00,6.2471447
2020-11-09 05:15:00+00:00,9.394633
2020-11-09 05:30:00+00:00,10.140806
2020-11-09 05:45:00+00:00,10.081448
2020-11-09 06:00:00+00:00,8.531198
2020-11-09 06:15:00+00:00,8.968861
2020-11-09 06:30:00+00:00,9.895397
2020-11-09 06:45:00+00:00,10.431166
2020-11-09 07:00:00+00:00,10.393523
2020-11-09 07:15:00+00:00,11.355622
2020-11-09 07:30:00+00:00,11.799033
2020-11-09 07:45:00+00:00,11.981517
2020-11-09 08:00:00+00:00,11.177565
2020-11-09 08:15:00+00:00,10.6222725
2020-11-09 08:30:00+00:00,11.371688
2020-11-09 08:45:00+00:00,10.786568
2020-11-09 09:00:00+00:00,11.3554945
2020-11-09 09:15:00+00:00,11.328183
2020-11-09 09:30:00+00:00,10.832789
2020-11-09 09:45:00+00:00,10.162278
2020-11-09 10:00:00+00:00,9.895904
2020-11-09 10:15:00+00:00,10.288359
2020-11-09 10:30:00+00:00,10.066423
2020-11-09 10:45:00+00:00,9.722374
2020-11-09 11:00:00+00:00,9.858882
2020-11-09 11:15:00+00:00,8.953261
2020-11-09 11:30:00+00:00,8.6928005
2020-11-09 11:45:00+00:00,8.686499
2020-11-09 12:00:00+00:00,8.700828
2020-11-09 12:15:00+00:00,8.52189
2020-11-09 12:30:00+00:00,9.149429
2020-11-09 12:45:00+00:00,9.459989
2020-11-09 13:00:00+00:00,10.077582
2020-11-09 13:15:00+00:00,10.573258
2020-11-09 13:30:00+00:00,11.108931
2020-11-09 13:45:00+00:00,11.2322445
2020-11-09 14:00:00+00:00,11.006544
2020-11-09 14:15:00+00:00,10.180868
2020-11-09 14:30:00+00:00,11.1021595
2020-11-09 14:45:00+00:00,10.809985
2020-11-09 15:00:00+00:00,10.803505
2020-11-09 15:15:00+00:00,11.857333
2020-11-09 15:30:00+00:00,10.855933
2020-11-09 15:45:00+00:00,10.625342
2020-11-09 16:00:00+00:00,4.1368284
2020-11-09 16:15:00+00:00,1.5093809
2020-11-09 16:30:00+00:00,2.487906
2020-11-09 16:45:00+00:00,2.3403378
2020-11-09 17:00:00+00:00,1.7232577
2020-11-09 17:15:00+00:00,1.0926349
2020-11-09 17:30:00+00:00,1.7024162
2020-11-09 17:45:00+00:00,1.3530148
2020-11-09 18:00:00+00:00,1.5845966
2020-11-09 18:15:00+00:00,1.7067497
2020-11-09 18:30:00+00:00,1.6813791
2020-11-09 18:45:00+00:00,2.5295358
2020-11-09 19:00:00+00:00,2.5408719
2020-11-09 19:15:00+00:00,2.934035
2020-11-09 19:30:00+00:00,3.1153138
2020-11-09 19:45:00+00:00,3.0484247
2020-11-09 20:00:00+00:00,4.131123
2020-11-09 20:15:00+00:00,5.1975155
2020-11-09 20:30:00+00:00,4.8220825
2020-11-09 20:45:00+00:00,5.4661317
2020-11-09 21:00:00+00:00,5.767381
2020-11-09 21:15:00+00:00,3.5334444
2020-11-09 21:30:00+00:00,3.2856915
2020-11-09 21:45:00+00:00,3.8969355
2020-11-09 22:00:00+00:00,4.329365
2020-11-09 22:15:00+00:00,5.6675854
2020-11-09 22:30:00+00:00,4.4030333
2020-11-09 22:45:00+00:00,4.122138
2020-11-09 23:00:00+00:00,2.5030985
2020-11-09 23:15:00+00:00,2.4726179
2020-11-09 23:30:00+00:00,2.4237874
2020-11-09 23:45:00+00:00,2.1732314
2020-11-10 00:00:00+00:00,2.2719414
2020-11-10 00:15:00+00:00,2.1576426
2020-11-10 00:30:00+00:00,0.2597623
2020-11-10 00:45:00+00:00,1.0610662
2020-11-10 01:00:00+00:00,0.75398546
2020-11-10 01:15:00+00:00,0.9177347
2020-11-10 01:30:00+00:00,1.7459635
2020-11-10 01:45:00+00:00,1.8103243
2020-11-10 02:00:00+00:00,1.8823614
2020-11-10 02:15:00+00:00,1.5141289
2020-11-10 02:30:00+00:00,1.838454
2020-11-10 02:45:00+00:00,1.1785313
2020-11-10 03:00:00+00:00,0.89789695
2020-11-10 03:15:00+00:00,1.3341562
2020-11-10 03:30:00+00:00,0.78495955
2020-11-10 03:45:00+00:00,0.8267699
2020-11-10 04:00:00+00:00,1.6999848
2020-11-10 04:15:00+00:00,5.6376605
2020-11-10 04:30:00+00:00,5.9186
2020-11-10 04:45:00+00:00,6.178541
2020-11-10 05:00:00+00:00,7.7532635
2020-11-10 05:15:00+00:00,9.083783
2020-11-10 05:30:00+00:00,9.329033
2020-11-10 05:45:00+00:00,9.561589
2020-11-10 06:00:00+00:00,10.239795
2020-11-10 06:15:00+00:00,10.318798
2020-11-10 06:30:00+00:00,10.053228
2020-11-10 06:45:00+00:00,10.244766
2020-11-10 07:00:00+00:00,9.9242115
2020-11-10 07:15:00+00:00,10.029834
2020-11-10 07:30:00+00:00,10.256118
2020-11-10 07:45:00+00:00,10.796861
2020-11-10 08:00:00+00:00,10.368143
2020-11-10 08:15:00+00:00,10.146283
2020-11-10 08:30:00+00:00,9.925125
2020-11-10 08:45:00+00:00,10.47998
2020-11-10 09:00:00+00:00,10.829712
2020-11-10 09:15:00+00:00,10.534759
2020-11-10 09:30:00+00:00,10.492547
2020-11-10 09:45:00+00:00,10.587025
2020-11-10 10:00:00+00:00,10.46078
2020-11-10 10:15:00+00:00,10.205362
2020-11-10 10:30:00+00:00,9.541415
2020-11-10 10:45:00+00:00,9.415626
2020-11-10 11:00:00+00:00,9.598104
2020-11-10 11:15:00+00:00,9.443194
2020-11-10 11:30:00+00:00,9.008508
2020-11-10 11:45:00+00:00,8.939734
2020-11-10 12:00:00+00:00,9.231921
2020-11-10 12:15:00+00:00,9.366763
2020-11-10 12:30:00+00:00,9.221745
2020-11-10 12:45:00+00:00,9.3499775
2020-11-10 13:00:00+00:00,9.734555
2020-11-10 13:15:00+00:00,10.182867
2020-11-10 13:30:00+00:00,9.812371
2020-11-10 13:45:00+00:00,9.755242
2020-11-10 14:00:00+00:00,9.671043
2020-11-10 14:15:00+00:00,10.230895
2020-11-10 14:30:00+00:00,10.449984
2020-11-10 14:45:00+00:00,10.659317
2020-11-10 15:00:00+00:00,10.087712
2020-11-10 15:15:00+00:00,10.29443
2020-11-10 15:30:00+00:00,10.301053
2020-11-10 15:45:00+00:00,10.470913
2020-11-10 16:00:00+00:00,4.367206
2020-11-10 16:15:00+00:00,3.0910256
2020-11-10 16:30:00+00:00,2.0878723
2020-11-10 16:45:00+00:00,1.6548748
2020-11-10 17:00:00+00:00,0.44434398
2020-11-10 17:15:00+00:00,1.2062752
2020-11-10 17:30:00+00:00,0.9606866
2020-11-10 17:45:00+00:00,0.19257885
2020-11-10 18:00:00+00:00,0.72863555
2020-11-10 18:15:00+00:00,1.1393316
2020-11-10 18:30:00+00:00,1.2867464
2020-11-10 18:45:00+00:00,1.7802056
2020-11-10 19:00:00+00:00,2.9105144
2020-11-10 19:15:00+00:00,3.033464
2020-11-10 19:30:00+00:00,2.7802494
2020-11-10 19:45:00+00:00,2.6325066
2020-11-10 20:00:00+00:00,3.6917398
2020-11-10 20:15:00+00:00,5.956859
2020-11-10 20:30:00+00:00,4.5238967
2020-11-10 20:45:00+00:00,3.3059373
2020-11-10 21:00:00+00:00,4.203726
2020-11-10 21:15:00+00:00,4.573132
2020-11-10 21:30:00+00:00,4.4270535
2020-11-10 21:45:00+00:00,4.2730427
2020-11-10 22:00:00+00:00,4.692695
2020-11-10 22:15:00+00:00,4.2083383
2020-11-10 22:30:00+00:00,2.9576359
2020-11-10 22:45:00+00:00,3.2267404
2020-11-10 23:00:00+00:00,1.5550416
2020-11-10 23:15:00+00:00,2.0156112
2020-11-10 23:30:00+00:00,2.0410066
2020-11-10 23:45:00+00:00,2.2191026
2020-11-11 00:00:00+00:00,2.1848042
2020-11-11 00:15:00+00:00,2.4470904
2020-11-11 00:30:00+00:00,2.8584697
2020-11-11 00:45:00+00:00,3.5088851
2020-11-11 01:00:00+00:00,3.468386
2020-11-11 01:15:00+00:00,3.6282833
2020-11-11 01:30:00+00:00,3.214067
2020-11-11 01:45:00+00:00,2.5889256
2020-11-11 02:00:00+00:00,2.407739
2020-11-11 02:15:00+00:00,2.5836468
2020-11-11 02:30:00+00:00,2.4931085
2020-11-11 02:45:00+00:00,2.7023041
2020-11-11 03:00:00+00:00,2.6698668
2020-11-11 03:15:00+00:00,3.204008
2020-11-11 03:30:00+00:00,3.2927594
2020-11-11 03:45:00+00:00,2.6068895
2020-11-11 04:00:00+00:00,3.027598
2020-11-11 04:15:00+00:00,7.1027603
2020-11-11 04:30:00+00:00,7.388798
2020-11-11 04:45:00+00:00,7.953137
2020-11-11 05:00:00+00:00,8.947333
2020-11-11 05:15:00+00:00,10.124473
2020-11-11 05:30:00+00:00,10.266015
2020-11-11 05:45:00+00:00,10.990563
2020-11-11 06:00:00+00:00,11.513099
2020-11-11 06:15:00+00:00,11.44773
2020-11-11 06:30:00+00:00,11.071883
2020-11-11 06:45:00+00:00,11.157641
2020-11-11 07:00:00+00:00,10.955614
2020-11-11 07:15:00+00:00,10.957987
2020-11-11 07:30:00+00:00,10.990212
2020-11-11 07:45:00+00:00,11.160599
2020-11-11 08:00:00+00:00,10.830978
2020-11-11 08:15:00+00:00,10.319761
2020-11-11 08:30:00+00:00,9.708014
2020-11-11 08:45:00+00:00,10.33351
2020-11-11 09:00:00+00:00,10.466585
2020-11-11 09:15:00+00:00,10.342701
2020-11-11 09:30:00+00:00,10.361516
2020-11-11 09:45:00+00:00,10.685068
2020-11-11 10:00:00+00:00,10.950826
2020-11-11 10:15:00+00:00,11.72274
2020-11-11 10:30:00+00:00,10.703705
2020-11-11 10:45:00+00:00,10.335255
2020-11-11 11:00:00+00:00,9.865527
2020-11-11 11:15:00+00:00,9.867045
2020-11-11 11:30:00+00:00,10.0286
2020-11-11 11:45:00+00:00,10.374187
2020-11-11 12:00:00+00:00,9.937566
2020-11-11 12:15:00+00:00,9.558816
2020-11-11 12:30:00+00:00,9.427741
2020-11-11 12:45:00+00:00,9.714839
2020-11-11 13:00:00+00:00,9.98826
2020-11-11 13:15:00+00:00,10.125436
2020-11-11 13:30:00+00:00,10.004009
2020-11-11 13:45:00+00:00,10.067141
2020-11-11 14:00:00+00:00,9.666202
2020-11-11 14:15:00+00:00,10.48691
2020-11-11 14:30:00+00:00,10.449417
2020-11-11 14:45:00+00:00,10.430843
2020-11-11 15:00:00+00:00,10.8583145
2020-11-11 15:15:00+00:00,10.406175
2020-11-11 15:30:00+00:00,10.306795
2020-11-11 15:45:00+00:00,11.099182
2020-11-11 16:00:00+00:00,6.049009
2020-11-11 16:15:00+00:00,3.372427
2020-11-11 16:30:00+00:00,3.0160096
2020-11-11 16:45:00+00:00,1.5853298
2020-11-11 17:00:00+00:00,0.7412717
2020-11-11 17:15:00+00:00,0.71417284
2020-11-11 17:30:00+00:00,0.9314751
2020-11-11 17:45:00+00:00,1.1045142
2020-11-11 18:00:00+00:00,2.2735775
2020-11-11 18:15:00+00:00,2.6909711
2020-11-11 18:30:00+00:00,2.2142665
2020-11-11 18:45:00+00:00,2.8132305
2020-11-11 19:00:00+00:00,2.7397072
2020-11-11 19:15:00+00:00,3.7592857
2020-11-11 19:30:00+00:00,4.1459303
2020-11-11 19:45:00+00:00,4.111125
2020-11-11 20:00:00+00:00,4.3929987
2020-11-11 20:15:00+00:00,6.3125224
2020-11-11 20:30:00+00:00,4.9771895
2020-11-11 20:45:00+00:00,3.5262368
2020-11-11 21:00:00+00:00,3.8933036
2020-11-11 21:15:00+00:00,4.1371694
2020-11-11 21:30:00+00:00,4.875761
2020-11-11 21:45:00+00:00,4.1984935
2020-11-11 22:00:00+00:00,2.2933066
2020-11-11 22:15:00+00:00,2.9606462
2020-11-11 22:30:00+00:00,2.448506
2020-11-11 22:45:00+00:00,2.3475027
2020-11-11 23:00:00+00:00,0.6591242
2020-11-11 23:15:00+00:00,0.84437555
2020-11-11 23:30:00+00:00,0.9203362
2020-11-11 23:45:00+00:00,0.89937717
2020-11-12 00:00:00+00:00,1.0583481
2020-11-12 00:15:00+00:00,0.28458893
2020-11-12 00:30:00+00:00,0.58959293
2020-11-12 00:45:00+00:00,0.4180033
2020-11-12 01:00:00+00:00,0.4523721
2020-11-12 01:15:00+00:00,0.7573475
2020-11-12 01:30:00+00:00,0.737134
2020-11-12 01:45:00+00:00,0.60264695
2020-11-12 02:00:00+00:00,0.51800895
2020-11-12 02:15:00+00:00,1.2634811
2020-11-12 02:30:00+00:00,1.346388
2020-11-12 02:45:00+00:00,1.3048452
2020-11-12 03:00:00+00:00,1.2150103
2020-11-12 03:15:00+00:00,0.9949498
2020-11-12 03:30:00+00:00,1.3568757
2020-11-12 03:45:00+00:00,1.689361
2020-11-12 04:00:00+00:00,1.6056216
2020-11-12 04:15:00+00:00,4.4989243
2020-11-12 04:30:00+00:00,4.538974
2020-11-12 04:45:00+00:00,6.316679
2020-11-12 05:00:00+00:00,8.177213
2020-11-12 05:15:00+00:00,8.150832
2020-11-12 05:30:00+00:00,8.207775
2020-11-12 05:45:00+00:00,8.139564
2020-11-12 06:00:00+00:00,8.869448
2020-11-12 06:15:00+00:00,8.822831
2020-11-12 06:30:00+00:00,8.893543
2020-11-12 06:45:00+00:00,9.726714
2020-11-12 07:00:00+00:00,10.10043
2020-11-12 07:15:00+00:00,10.339096
2020-11-12 07:30:00+00:00,10.287613
2020-11-12 07:45:00+00:00,10.21054
2020-11-12 08:00:00+00:00,9.9356785
2020-11-12 08:15:00+00:00,9.818378
2020-11-12 08:30:00+00:00,9.813519
2020-11-12 08:45:00+00:00,9.833534
2020-11-12 09:00:00+00:00,8.32164
2020-11-12 09:15:00+00:00,8.092905
2020-11-12 09:30:00+00:00,8.350754
2020-11-12 09:45:00+00:00,8.147156
2020-11-12 10:00:00+00:00,7.204204
2020-11-12 10:15:00+00:00,6.9102736
2020-11-12 10:30:00+00:00,6.7819614
2020-11-12 10:45:00+00:00,6.89793
2020-11-12 11:00:00+00:00,8.020922
2020-11-12 11:15:00+00:00,7.832655
2020-11-12 11:30:00+00:00,8.059217
2020-11-12 11:45:00+00:00,8.3024845
2020-11-12 12:00:00+00:00,8.150043
2020-11-12 12:15:00+00:00,8.324068
2020-11-12 12:30:00+00:00,8.234772
2020-11-12 12:45:00+00:00,8.522623
2020-11-12 13:00:00+00:00,9.417615
2020-11-12 13:15:00+00:00,9.0006895
2020-11-12 13:30:00+00:00,8.724754
2020-11-12 13:45:00+00:00,8.960131
2020-11-12 14:00:00+00:00,9.175785
2020-11-12 14:15:00+00:00,8.97518
2020-11-12 14:30:00+00:00,9.255747
2020-11-12 14:45:00+00:00,10.145805
2020-11-12 15:00:00+00:00,10.8765335
2020-11-12 15:15:00+00:00,10.663284
2020-11-12 15:30:00+00:00,11.07924
2020-11-12 15:45:00+00:00,10.79247
2020-11-12 16:00:00+00:00,8.055041
2020-11-12 16:15:00+00:00,3.2223732
2020-11-12 16:30:00+00:00,4.064423
2020-11-12 16:45:00+00:00,2.6818635
2020-11-12 17:00:00+00:00,1.6820065
2020-11-12 17:15:00+00:00,1.4867439
2020-11-12 17:30:00+00:00,2.1373131
2020-11-12 17:45:00+00:00,3.2851315
2020-11-12 18:00:00+00:00,4.9039264
2020-11-12 18:15:00+00:00,5.81623
2020-11-12 18:30:00+00:00,5.195104
2020-11-12 18:45:00+00:00,5.2917895
2020-11-12 19:00:00+00:00,6.068215
2020-11-12 19:15:00+00:00,5.739225
2020-11-12 19:30:00+00:00,5.352942
2020-11-12 19:45:00+00:00,5.5263267
2020-11-12 20:00:00+00:00,4.8579574
2020-11-12 20:15:00+00:00,4.805882
